ITEM,IPFS_URL
Raichu,ipfs://bafyreiewjx4b3ichdpybbcfbgsmn44buroo6ejy2dh7rucho55fkqducke/metadata.json
Sandshrew,ipfs://bafyreiddpojh7qazlpf6arscvwzrmoatkkqrr64mhaphismkthhghymmxi/metadata.json
Sandslash,ipfs://bafyreifat3m62dvp44wey6f6yg7apoynnjdjdkmfl2mjnhp3ubeuuevacu/metadata.json
NidoranF,ipfs://bafyreiddrpuwwhq5r3xduxqnukogohp76ffiygd43fw2cqn3x3ehuaxrde/metadata.json
Nidorina,ipfs://bafyreiboiy5juivzoqbmn23y34g4sdjwcwpsosrq6tn7ziy6jhvouzslsq/metadata.json
Nidoqueen,ipfs://bafyreia3rgm46hr3agy26apr2zgpffnv6vb6nlehss35fr4neberq6ncfy/metadata.json
NidoranM,ipfs://bafyreihxoet624xsvo4kpner4y2mtiu57kjgrn65yxgmzwagq5bfh32r5u/metadata.json
Nidorino,ipfs://bafyreibnupc7iuuoepgektywq7itge23hng3uizlx4rdfolkq2qbpzt24u/metadata.json
Nidoking,ipfs://bafyreietcwmdy4s7mkevuod7juwjsruzzpdr46l6vdsos2eh5keejcvnwm/metadata.json
Clefairy,ipfs://bafyreie7dskphozdosv3cyvzeatll7ttasjxg7w7r2alzjrz3k5pbwdd2y/metadata.json
Clefable,ipfs://bafyreiedegbqdipfamtoptyyqrtfjb3qf636vile6pagipturft4qa2ava/metadata.json
Vulpix,ipfs://bafyreiejwiztwc7dzkiogf5d6yk6gtctmen7sodsjmxg36b2fafujv7zpq/metadata.json
Ninetales,ipfs://bafyreicudnc6cm3m3l54sjd3ucnin7jprars2tppyhvh7buha44hfjf5am/metadata.json
Jigglypuff,ipfs://bafyreibg3noqt52x6vgf6dmbr3ljpmqmv3sumb7ku4d6u2iobsi4fcan5a/metadata.json
Wigglytuff,ipfs://bafyreibappxb5xa6bt2garvvlh4ldrfqctidf34oluo7ifg3odmtpuqnci/metadata.json
Zubat,ipfs://bafyreia2kvnmoihcrxvyja7ep7bpczm75sxzofszsjm3wuc3mxvw3xzczm/metadata.json
Golbat,ipfs://bafyreie66d3tw2cuqshue5ahf5wofjjiun2om6bkbwtlmkejx26ypsxlcu/metadata.json
Oddish,ipfs://bafyreigrwor2q3xgbi5kvzoi43ml66h2cnsewdzan6vnpbtdkupjwmtrim/metadata.json
Gloom,ipfs://bafyreifmxetvd3id4arxtxbaftkbelr6vy7ttrez5o24accdunwixcwdym/metadata.json
Vileplume,ipfs://bafyreiej2oiqmqe7nwrqmdjknutq73truf2thijldpsjfiwf22enn5y73y/metadata.json
Paras,ipfs://bafyreie67pthncpbqkiw7lmjsxuzsthbmbfgz2hdgpcvixptt7agcptske/metadata.json
Parasect,ipfs://bafyreib5b7x7stywed3kfhi2e5b3y5au6kksngzbydnpxzpzywjw3mwfoe/metadata.json
Venonat,ipfs://bafyreibjb577dp5sb3glkwytzxcohneesfwcqvkgodv7rbtq4xvzdp67jq/metadata.json
Venomoth,ipfs://bafyreifw5emo367i5p4ptqgs7cx6ysiiblx46k6sdeni75tlbrzh2hupfy/metadata.json
Diglett,ipfs://bafyreictcq3wwa3b5kzivtwqlcdurj7ghseen75i6pn3tlesmbjtbwjwae/metadata.json
Dugtrio,ipfs://bafyreicbdr6tvkpafd6ar6hgv76x2zfqbxckhqpcyoditbzy7cauwzhple/metadata.json
Meowth,ipfs://bafyreidtt3x44tzffde46jzuncz2e7oo2vestxofm5psyjb3nd3nwdkfi4/metadata.json
Persian,ipfs://bafyreiexypc4fawdcedg3ratysk7fkqaiiksu5xiluk5jkx7nbuyvufd2u/metadata.json
Psyduck,ipfs://bafyreigdm7bdqz66qlptolv6rfa2pomsa5uyoqyuevzhkdjackzulpvziq/metadata.json
Golduck,ipfs://bafyreihgbmxbsr5vprggxw7bnwjw5jkhycpfib7o342b7o7dbmtgdiibje/metadata.json
Mankey,ipfs://bafyreihab7vbdwbidtxisgdbzrjiuagp6kexmbplzf4mg5ifb2qg2sp47e/metadata.json
Primeape,ipfs://bafyreifb63ebzuveq6fgfvkgiyfftsp3pomqjsfy3r2tof7shkktfirbgu/metadata.json
Growlithe,ipfs://bafyreicukixs54sov7tdwwrz73uqkd3yeuzevjwdyozqyiwqvrp3fxm64m/metadata.json
Arcanine,ipfs://bafyreihclbrfhw53bbz3orql2wcr2bd4pybsmg33ulimjybynmu4haxtli/metadata.json
Poliwag,ipfs://bafyreiduigb2izjamepab2mnx7lbo7hk2odf3utyjaqh5ikx4oadsrtnmm/metadata.json
Poliwhirl,ipfs://bafyreicmu4une6oqxpymrrl55zmqpo5vgac5bosygxaqkuquro5xnnpgji/metadata.json
Poliwrath,ipfs://bafyreicj3nw37isnijdcemqobvevv7nxgay5fdek3a4gvt5bhkxt5vnbba/metadata.json
Abra,ipfs://bafyreic4kvaamcfkixf6vubdpvoy3xairjjynkuvz4ttfwuh7jb37rgteu/metadata.json
Kadabra,ipfs://bafyreianpgr5v3wtw2z5jpzbebkjlwqi5twzmxllrxptwmclxolzeeqqh4/metadata.json
Alakazam,ipfs://bafyreidlmngqt26vpnlssvmagvpx3wpelsmoyvht32hcxscehqoeh2jojq/metadata.json
Machop,ipfs://bafyreigkszgwqarrvhnjngiyroglmhpiwdklqqwhwdvryx3ehklgs3duim/metadata.json
Machoke,ipfs://bafyreieclqtiraaan576sweh4dplalcsskpknm4oj242x72vdmlarysbt4/metadata.json
Machamp,ipfs://bafyreics22zrdr7r22vb65wsiznaul73fpwa5fr5rvv5oa4363ln5x5ryi/metadata.json
Bellsprout,ipfs://bafyreibs6ap46veqalgixuavw5g5h7j3fijn6ovlhel4klhlnbxqpricfe/metadata.json
Weepinbell,ipfs://bafyreihkynb5lhti4dvmr4m2mjq67va7m3saofnng666u2i3vfu4eyxqdi/metadata.json
Victreebel,ipfs://bafyreigwpkls6kdatb3kkoovbtcgowd73cn25vcoho6p3oos4fpquonqiq/metadata.json
Tentacool,ipfs://bafyreifylzfiwgjejlkqtvj6kvd5opsgeog5jcop3pif3pnwhkfg33uuha/metadata.json
Tentacruel,ipfs://bafyreialkhy7lqpjyidxl3xp5yssdy26yhdyzjruxca7v4raqsfmlzwz7y/metadata.json
Geodude,ipfs://bafyreifhakqj3eknyyrnedk572na2pcmwi7hwwu3cxbtn7jynz6cqczb5q/metadata.json
Graveler,ipfs://bafyreigstc7om4wv2oc5wdpp5xs7bc3fejeeh442tnrxqu2sbbzfpe5nj4/metadata.json
Golem,ipfs://bafyreiay7hcz6gfot43rr6pkuamqqmqouexnwlmt5a2ghkbmokuykspnvy/metadata.json
Ponyta,ipfs://bafyreig6ucrok5t7bx4pmhsqtpmgotrxq4fvflbxtnbkpolb7dcurzfmfu/metadata.json
Rapidash,ipfs://bafyreic6g223vshcfxhuih4syknxzwgv5yup3ll5g6t2xo23dm4q6xp5ue/metadata.json
Slowpoke,ipfs://bafyreib7dwfm72hywnzd657rvd3ifnvn3r3bmhqarxu77tkrpuq7mvpdga/metadata.json
Slowbro,ipfs://bafyreibrttrbso2sc432ankn3w7bukxpytzqksiuh36gxouwfjp2jw2h5m/metadata.json
Magnemite,ipfs://bafyreidltdgfnej7em3vsyoe2oyqirjzdgukpsyjxfj7ve64ndstogxhdi/metadata.json
Magneton,ipfs://bafyreiboj7jsqp54rvxwnigm5wvgiajiggvcfwfgp3kcejyjnyhak6bl6a/metadata.json
Farfetch'd,ipfs://bafyreicg33bekeppx6ym3nqpspckuncoknvb2xtcwjvlswrwohgljwgcka/metadata.json
Doduo,ipfs://bafyreicjzvo2t7zd7nca4rib4oxakv5c4gz5ci4xkepyfn6byv4rinxgu4/metadata.json
Dodrio,ipfs://bafyreidwtgqkbkx5uacxetx3zpn2mppadrhj26yel6ppz7gv5x6bxmiely/metadata.json
Seel,ipfs://bafyreiabmmyn72o7ye4s42ssntzoavnjo4fjbagovjvo3uqoesvfzhozje/metadata.json
Dewgong,ipfs://bafyreiaiftqqw3ztiz7m5daxq4n753npqpgj33ffz3cpjs5l2r7hqq57e4/metadata.json
Grimer,ipfs://bafyreib3ewhgatsgh2w7gordpx6anmwo2qquyhcric6llnmifi52upsvuy/metadata.json
Muk,ipfs://bafyreidz4gmksjqlna73k2dxhpypvofzllvzmfjh66n4762tjgllfaufpi/metadata.json
Shellder,ipfs://bafyreidcj2pxlavffgk64iwoqdrswoo2a2wq4vqchza4d3vj3ut4rtfpiy/metadata.json
Cloyster,ipfs://bafyreih6kj6ckzf526m7mpxgejyhkbggs76vkqq2rbt6xcvdevkdfxczsq/metadata.json
Gastly,ipfs://bafyreidyudlyqowgkvenerkawhhb6572zvj7yzt5g3slktzfba6dmmfv5e/metadata.json
Haunter,ipfs://bafyreiaqez2ewek3dib2y7fyvhtzsw3223oe25pk3ct54uuseviu5352gi/metadata.json
Gengar,ipfs://bafyreihhghe72hnhk63jj4tpuufdlqqe57ggbmiqk3l4gnhhuvrghlkpxu/metadata.json
Onix,ipfs://bafyreifcrr3zpfvxrkjfqz4g7opcmbsukpnvkxxcktxlrxqnskyuk5chuy/metadata.json
Drowzee,ipfs://bafyreia7i5as7vzrpav6ekh63lp62tiygmh3fuuaud2vn4qsebg7w7huse/metadata.json
Hypno,ipfs://bafyreiclkiqbj2oxz7alplutzdnsqsurzoftw3euxdoj4fl5xp5ykobsvm/metadata.json
Krabby,ipfs://bafyreieu7ve3ltxg36htgfh4bxnqhrheekqcjb6vecd5egd3miveckn3ni/metadata.json
Kingler,ipfs://bafyreifiaxiqemnwvl3zur3j6lsrjse762mvmrfpnzlpgyoggiubuo5kou/metadata.json
Voltorb,ipfs://bafyreidd64ox7eqaf3ompkd2t4doyy52v4kiumdc6wbhcqcch5nxgiyu6a/metadata.json
Electrode,ipfs://bafyreiewrgcnxforbzde55wabf2qdgzdvzqlwecpgnt4ianrvnwoifdilm/metadata.json
Exeggcute,ipfs://bafyreigp23fi6nnvaoz3eioxwhaves5k7pjmghtahszsbxplwgza2lmpfa/metadata.json
Exeggutor,ipfs://bafyreig5xpof5pec4no4rpqycbrqh6rya4ccstjk7m3emxw2d6s4bnrjyu/metadata.json
Cubone,ipfs://bafyreihm4qd5lwi6wtks5lymbfiynkbznhwsq7f3udwel5gmmtijyljkxe/metadata.json
Marowak,ipfs://bafyreigojhxx4qnffrawngqwrukqnkbq5uedrc4xos72yqvn646i2vdgqu/metadata.json
Hitmonlee,ipfs://bafyreid7u54ij6gairvpgvxfh5znngus75amjulpwkmfvsp5d6yg7wpgwi/metadata.json
Hitmonchan,ipfs://bafyreigzbdesxvu4gvd7wpnbaczcxxnieg7rbaikh6wuhc3zkqbbv7wozm/metadata.json
Lickitung,ipfs://bafyreig2oqvnmjlb5frei76fz2dgzsjxqj6w4n4kdw6z3ukafjd2fjjeei/metadata.json
Koffing,ipfs://bafyreig5v57worct37rykacw5k6nvz7n5ct5r5vc3qsaoa3bl6oyhynyuy/metadata.json
Weezing,ipfs://bafyreieruqux7btnrtal4fi3u4rblr7fknzwlzvnwac6rcrtibcpceh2ki/metadata.json
Rhyhorn,ipfs://bafyreih6g42qnxtg5xbgb3l4jedqkvhnoaf4eyhwhyikgx623eeuo7lo44/metadata.json
Rhydon,ipfs://bafyreify7beequkrf3mv5cxvqb2cfysgpxzgtcrbadhvs4jneaineaa6z4/metadata.json
Chansey,ipfs://bafyreicxdy7i4dpyjty2saky532d62kwsgotqiqslq763v34uf5l6qyknm/metadata.json
Tangela,ipfs://bafyreid526jvv3dsrr4up34hnj4af7rfhb2fk2bliiyh67pouazfe7vk54/metadata.json
Kangaskhan,ipfs://bafyreibpelvr5mwldzxcj7aax2iyjf7neape62yopf5u2hbw24f3nax2u4/metadata.json
Horsea,ipfs://bafyreibom5za6wz4j2anvjlezw3x34olavdfn5pwq5gwtvyahhavritf3q/metadata.json
Seadra,ipfs://bafyreic4xu2omwy3uvzvns742g2pdjernauak3zfwvmdho34ne4kjkvq3y/metadata.json
Goldeen,ipfs://bafyreidbm2vjdwjaboflex5va54dim37u5miqn4pzrokifusc67o76egdu/metadata.json
Seaking,ipfs://bafyreic7xsf5kee4o4njc2jtlje2ek7xfkab5dcu25li3lk3fxx2yriaia/metadata.json
Staryu,ipfs://bafyreiatulxk53ehzzp67wghj7giomuha3linhiz6p4hsgkpkckgkfmyci/metadata.json
Starmie,ipfs://bafyreieclwxe4nbsyzag5gnt7tmhqxxc2yz56uk6cbxjvxcicm5sprjfmi/metadata.json
Mr. Mime,ipfs://bafyreigscro2nb47yyurgxib2gjr5dteiaea6tnhq3jyenyjp4cj3x54im/metadata.json
Scyther,ipfs://bafyreibq6uaqmu6cuao7m452nvzjojfjkximijowpagowf2e4rxvygvdty/metadata.json
Jynx,ipfs://bafyreic33bslgbhatppinlwmly5ubinlo4ocrr2csbwskf7wbtbencxkpm/metadata.json
Electabuzz,ipfs://bafyreidqwl7xlxoqnibdk6jve273irs2tognkdajme7eglkovjxs32lk7y/metadata.json
Magmar,ipfs://bafyreih5uut7jbgn7brqwvbofxohfam4bm4jfy3whkdkxooi32fbp563vq/metadata.json
Pinsir,ipfs://bafyreiew3bpw254nxfzgfp2e3hw4qpki3q7nyneoczpswyx4sfcaz6gueq/metadata.json
Tauros,ipfs://bafyreiebfqz5o43qpevdbbll6yuowxo3art6ei2pvl4dupmirdfhvr5uvy/metadata.json
Magikarp,ipfs://bafyreifemzo2thjgnqikjxlc4p32wssn4tfvmrihisb5ijtgxupyesgis4/metadata.json
Gyarados,ipfs://bafyreigf4njausush353q5lucoujsrwgpm6fo5ef7a73o5g5qr4okq6dum/metadata.json
Lapras,ipfs://bafyreighwylkm7b4hs2zn4mnchlngrvybg2cuu36xc5g2tscq4fl6anoti/metadata.json
Ditto,ipfs://bafyreid5ix7mifyvwmgjvc3gguu2f3bfkxlqo4guedksc7d3osd4qqol7a/metadata.json
Eevee,ipfs://bafyreieah7xirfuxbvmrwongpufht36pwvymamfh52cfignrhsxtut5zq4/metadata.json
Vaporeon,ipfs://bafyreiauaejmp4sgr3a7q2md7ratrxsrd7a5vqrfvmqoafy2xn6lzjwvg4/metadata.json
Jolteon,ipfs://bafyreifga3v3t2pkeqaz27ojwddpcegaulhip3lvw72ux4czzryhdm2nui/metadata.json
Flareon,ipfs://bafyreicklaapig44y3lwnrdbodfqchf4ol7iijri7nxj762chcdcnfnarm/metadata.json
Porygon,ipfs://bafyreifv3sg7bnzmcvi3ncaj6r7ys66okzlqd24t5gaahhpub2lyfnx4da/metadata.json
Omanyte,ipfs://bafyreihhusqf4zsajt2blkafpmuv3fkg7ocfag6cife36nejfuf2erdr2a/metadata.json
Omastar,ipfs://bafyreihov3hrwchqrg7luso3ro253b6ysbhd3bzbtphw2xkntyvvq43mfu/metadata.json
Kabuto,ipfs://bafyreicbgx5elogrtbm7o6p7nb3i5wlxuvwsmcmg3hprq54p6zxwbxwgga/metadata.json
Kabutops,ipfs://bafyreicnzjlho27bvbs3ygsnht46owec36ovpnj47zxquxnjcmotdbgtui/metadata.json
Aerodactyl,ipfs://bafyreigpzj636chzg7aiyxbanzcggowppjuv3fyqxhkfehkj2hvyya4siy/metadata.json
Snorlax,ipfs://bafyreice6t73ihajyabgmh6u4egumqcv4ai4tfksfn2cqfommay63zmhe4/metadata.json
Articuno,ipfs://bafyreihape2ow4ofzwyzh2yq6eocwx7mzocoamcl5qujvxeoynhflntqpa/metadata.json
Zapdos,ipfs://bafyreieqpxpicf7htta46ukoj5wk65jf7ga67qzjkvt4d2n4coaibwp2t4/metadata.json
Moltres,ipfs://bafyreie6xyq3pvd6anru27tumtt5ehfvdundwzb4kubgghkpghaazqk5sm/metadata.json
Dratini,ipfs://bafyreic3jhmisqaikvwjlte24lrcwzmmknbzvxb2cqkywofmdiexi3cy6i/metadata.json
Dragonair,ipfs://bafyreiahfrkppbgvixya7tj6azw5nqpqv77ujpts4nj3ryvlaxeqkwgu5m/metadata.json
Dragonite,ipfs://bafyreifcdiqaf3j5zlc253v3jowldfmuhl3vl6w5noy3r4d724rix7x6ai/metadata.json
Mewtwo,ipfs://bafyreidrklsl674mjsiblwqbxhujciq346ttv77ic7vnjcnvy7almbzjmy/metadata.json
